"rank","player","best","worst","ave","stddev","category","ppr","pos","matchup"
163,"Christian Ponder",56,194,107.2,27.3,"qb-flex",NA,"QB30","QB30"
164,"Fred Jackson",98,188,153.9,18.4,"qb-flex",NA,"RB44","RB44"
165,"Bryce Brown",101,216,158,24.5,"qb-flex",NA,"RB45","RB45"
166,"Jacquizz Rodgers",91,222,153.4,23.9,"qb-flex",NA,"RB46","RB46"
167,"Zach Miller",111,224,150.6,22.3,"qb-flex",NA,"TE25","TE25"
168,"Aaron Dobson",106,185,147,20.5,"qb-flex",NA,"WR67","WR67"
169,"Nate Washington",89,197,152.6,23.7,"qb-flex",NA,"WR68","WR68"
170,"Kenny Stills",88,221,151.3,23.3,"qb-flex",NA,"WR69","WR69"
171,"Joique Bell",95,213,159.3,21.7,"qb-flex",NA,"RB47","RB47"
172,"Davone Bess",85,216,155.1,25.5,"qb-flex",NA,"WR70","WR70"
173,"Donnie Avery",97,248,154.4,24.1,"qb-flex",NA,"WR71","WR71"
174,"Santonio Holmes",84,186,146.8,20.4,"qb-flex",NA,"WR72","WR72"
175,"Roy Helu",86,226,164.1,24.7,"qb-flex",NA,"RB48","RB48"
176,"Santana Moss",63,225,158.7,29.9,"qb-flex",NA,"WR73","WR73"
177,"Julian Edelman",93,220,157.6,23.8,"qb-flex",NA,"WR74","WR74"
178,"Scott Chandler",110,217,158.6,25.1,"qb-flex",NA,"TE26","TE26"
179,"Brandon Gibson",100,274,162.3,30.8,"qb-flex",NA,"WR75","WR75"
180,"Riley Cooper",69,197,155.2,23.3,"qb-flex",NA,"WR76","WR76"
181,"Robert Housler",104,187,145.2,18,"qb-flex",NA,"TE27","TE27"
182,"Jason Avant",93,262,158.7,33.6,"qb-flex",NA,"WR77","WR77"
183,"Shonn Greene",98,213,168.7,22.5,"qb-flex",NA,"RB49","RB49"
184,"Michael Bush",124,232,169.6,20.7,"qb-flex",NA,"RB50","RB50"
185,"Mike Tolbert",108,245,171.6,23.9,"qb-flex",NA,"RB51","RB51"
186,"Jeff Cumberland",110,267,159.6,28.4,"qb-flex",NA,"TE28","TE28"
187,"Leonard Hankerson",115,255,168.2,25.5,"qb-flex",NA,"WR78","WR78"
188,"Blaine Gabbert",76,236,132.2,36,"qb-flex",NA,"QB31","QB31"
189,"Terrance Williams",86,237,168.4,27.5,"qb-flex",NA,"WR79","WR79"
190,"Anthony Fasano",101,218,162.1,26.7,"qb-flex",NA,"TE29","TE29"
191,"Marlon Brown",69,384,164.8,55.4,"qb-flex",NA,"WR80","WR80"
192,"Marcel Reece",101,254,173.4,29.7,"qb-flex",NA,"RB52","RB52"
193,"Geno Smith",99,194,147.8,34.4,"qb-flex",NA,"QB32","QB32"
194,"Kendall Hunter",140,218,178.8,17.7,"qb-flex",NA,"RB53","RB53"
195,"Daniel Thomas",132,240,177,22.5,"qb-flex",NA,"RB54","RB54"
196,"Felix Jones",110,280,177.7,33.8,"qb-flex",NA,"RB55","RB55"
197,"Keenan Allen",89,247,169.2,30.6,"qb-flex",NA,"WR81","WR81"
198,"Christine Michael",135,264,182,29.3,"qb-flex",NA,"RB56","RB56"
199,"Mikel Leshoure",131,284,180,27.4,"qb-flex",NA,"RB57","RB57"
200,"Zach Ertz",112,211,164.1,23.7,"qb-flex",NA,"TE30","TE30"
201,"Jarius Wright",131,247,171.2,25.4,"qb-flex",NA,"WR82","WR82"
202,"Stedman Bailey",89,394,182,52.2,"qb-flex",NA,"WR83","WR83"
203,"Delanie Walker",102,229,176.8,33.9,"qb-flex",NA,"TE31","TE31"
204,"Dexter McCluster",131,223,172.6,22,"qb-flex",NA,"WR84","WR84"
205,"Rob Gronkowski",46,200,157.4,44.2,"qb-flex",NA,"TE32","TE32"
206,"Travis Kelce",116,257,181.1,34.1,"qb-flex",NA,"TE33","TE33"
207,"Heath Miller",119,198,165.6,21.6,"qb-flex",NA,"TE34","TE34"
208,"Brian Quick",117,283,176.8,29.8,"qb-flex",NA,"WR85","WR85"
209,"Ace Sanders",97,234,171.1,28.3,"qb-flex",NA,"WR86","WR86"
210,"LaRod Stephens-Howling",115,277,184.1,29.4,"qb-flex",NA,"RB58","RB58"
211,"Jon Baldwin",85,309,178,38.2,"qb-flex",NA,"WR87","WR87"
212,"Jermaine Kearse",70,289,181.3,35.4,"qb-flex",NA,"WR88","WR88"
213,"Charles Clay",116,233,177.2,32.3,"qb-flex",NA,"TE35","TE35"
214,"Doug Baldwin",91,256,179.2,34.4,"qb-flex",NA,"WR89","WR89"
215,"Johnathan Franklin",136,270,190.7,28.2,"qb-flex",NA,"RB59","RB59"
216,"Knile Davis",105,290,197.4,38.9,"qb-flex",NA,"RB60","RB60"
217,"Denard Robinson",143,291,190.8,34.9,"qb-flex",NA,"RB61","RB61"
218,"Luke Willson",108,273,155.3,41.8,"qb-flex",NA,"TE36","TE36"
219,"Kevin Ogletree",118,210,164.4,23.6,"qb-flex",NA,"WR90","WR90"
220,"Zac Stacy",137,270,191.6,28.1,"qb-flex",NA,"RB62","RB62"
221,"Robert Turbin",128,245,187.9,22.6,"qb-flex",NA,"RB63","RB63"
222,"Ryan Williams",141,282,195.8,34.3,"qb-flex",NA,"RB64","RB64"
223,"Jacob Tamme",92,225,185.5,38.3,"qb-flex",NA,"TE37","TE37"
224,"Dallas Clark",98,260,194.4,44,"qb-flex",NA,"TE38","TE38"
225,"Josh Morgan",134,292,196.6,39.2,"qb-flex",NA,"WR91","WR91"
226,"Justin Blackmon",67,167,143,31.7,"qb-flex",NA,"WR92","WR92"
227,"A.J. Jenkins",154,295,194.6,32,"qb-flex",NA,"WR93","WR93"
228,"Dwayne Harris",137,274,190,29.7,"qb-flex",NA,"WR94","WR94"
229,"Garrett Graham",116,231,167.7,35.5,"qb-flex",NA,"TE39","TE39"
230,"Brandon Lloyd",113,244,178.1,35.9,"qb-flex",NA,"WR95","WR95"
231,"Donald Brown",163,300,211.7,46.7,"qb-flex",NA,"RB65","RB65"
232,"Vance McDonald",121,266,199.9,39.8,"qb-flex",NA,"TE40","TE40"
233,"Dorin Dickerson",126,200,182.7,18.9,"qb-flex",NA,"TE41","TE41"
234,"Jarrett Boykin",108,347,205.3,51.8,"qb-flex",NA,"WR96","WR96"
235,"Tony Scheffler",135,258,185.6,36.8,"qb-flex",NA,"TE42","TE42"
236,"Stepfan Taylor",162,286,200.1,31.8,"qb-flex",NA,"RB66","RB66"
237,"Marvin Jones",148,275,197.4,32.2,"qb-flex",NA,"WR97","WR97"
238,"Rashad Jennings",170,268,204.1,28.9,"qb-flex",NA,"RB67","RB67"
239,"Ladarius Green",131,321,207.1,48.2,"qb-flex",NA,"TE43","TE43"
240,"Kellen Winslow",110,232,188.4,36.3,"qb-flex",NA,"TE44","TE44"
241,"Joseph Randle",150,399,208.9,48.2,"qb-flex",NA,"RB68","RB68"
242,"Josh Gordon",54,174,132.5,47.3,"qb-flex",NA,"WR98","WR98"
243,"Chad Henne",108,234,143.5,52.5,"qb-flex",NA,"QB33","QB33"
244,"Austin Pettis",138,244,193.2,31.8,"qb-flex",NA,"WR99","WR99"
245,"Marlon Moore",128,288,207.2,49.8,"qb-flex",NA,"WR100","WR100"
246,"Brice Butler",137,302,202.9,41,"qb-flex",NA,"WR101","WR101"
247,"Percy Harvin",124,209,167,24.8,"qb-flex",NA,"WR102","WR102"
248,"Isaiah Pead",102,221,180.1,30.2,"qb-flex",NA,"RB69","RB69"
249,"Danario Alexander",131,268,187.4,37,"qb-flex",NA,"WR103","WR103"
250,"Justin Forsett",162,273,213.9,35.5,"qb-flex",NA,"RB70","RB70"
251,"Jonathan Dwyer",150,214,183,16.9,"qb-flex",NA,"RB71","RB71"
252,"Dustin Keller",127,237,179,32.3,"qb-flex",NA,"TE45","TE45"
253,"David Ausberry",166,245,195.4,21,"qb-flex",NA,"TE46","TE46"
254,"Brandon Bolden",171,388,201.8,56.7,"qb-flex",NA,"RB72","RB72"
255,"Justin Hunter",146,292,207,45.3,"qb-flex",NA,"WR104","WR104"
256,"Toby Gerhart",139,272,215,35.8,"qb-flex",NA,"RB73","RB73"
257,"Brandon Stokley",128,272,182.8,49.6,"qb-flex",NA,"WR105","WR105"
258,"T.J. Graham",134,258,210.1,32.6,"qb-flex",NA,"WR106","WR106"
259,"Lance Dunbar",120,283,216.5,36.5,"qb-flex",NA,"RB74","RB74"
260,"Eddie Royal",112,209,170.3,36.1,"qb-flex",NA,"WR107","WR107"
261,"Kyle Williams",133,253,188,40.7,"qb-flex",NA,"WR108","WR108"
262,"Nick Toon",159,312,208.2,59.7,"qb-flex",NA,"WR109","WR109"
263,"Jake Ballard",148,253,204,28.1,"qb-flex",NA,"TE47","TE47"
264,"Jonathan Stewart",133,160,146.5,13.5,"qb-flex",NA,"RB75","RB75"
265,"Tony Moeaki",140,269,194.5,39.3,"qb-flex",NA,"TE48","TE48"
266,"Da'Rel Scott",169,303,223.9,40.8,"qb-flex",NA,"RB76","RB76"
267,"Andrew Hawkins",154,261,206.2,30,"qb-flex",NA,"WR110","WR110"
268,"Jerome Simpson",128,240,190.8,38.1,"qb-flex",NA,"WR111","WR111"
269,"Harry Douglas",168,237,206.8,24.5,"qb-flex",NA,"WR112","WR112"
270,"Patrick Edwards",138,201,167.7,25.8,"qb-flex",NA,"WR113","WR113"
271,"James Casey",139,245,204.2,38.8,"qb-flex",NA,"TE49","TE49"
272,"Michael Crabtree",157,278,209.3,34.7,"qb-flex",NA,"WR114","WR114"
273,"Jerricho Cotchery",163,176,171,5.7,"qb-flex",NA,"WR115","WR115"
274,"Matt Flynn",126,187,156.5,30.5,"qb-flex",NA,"QB34","QB34"
275,"Jacoby Ford",159,266,217.3,34.5,"qb-flex",NA,"WR116","WR116"
276,"Brian Leonard",134,291,232.6,42.4,"qb-flex",NA,"RB77","RB77"
277,"Jeremy Maclin",138,243,201,34.9,"qb-flex",NA,"WR117","WR117"
278,"David Paulson",156,194,174.7,15.5,"qb-flex",NA,"TE50","TE50"
279,"Stephen Williams",147,391,223,73.2,"qb-flex",NA,"WR118","WR118"
280,"Austin Collie",164,297,214,38,"qb-flex",NA,"WR119","WR119"
281,"Mario Manningham",147,277,218.9,38,"qb-flex",NA,"WR120","WR120"
282,"Andre Brown",150,227,186.3,31.6,"qb-flex",NA,"RB78","RB78"
283,"Luke Stocker",135,229,192.5,34.9,"qb-flex",NA,"TE51","TE51"
284,"Joseph Morgan",171,293,219.7,32.1,"qb-flex",NA,"WR121","WR121"
285,"Mike Brown",156,185,170.5,14.5,"qb-flex",NA,"WR122","WR122"
286,"Peyton Hillis",180,405,241.8,54.6,"qb-flex",NA,"RB79","RB79"
287,"Daniel Fells",177,267,219.3,26.8,"qb-flex",NA,"TE52","TE52"
288,"Marquess Wilson",146,400,273,127,"qb-flex",NA,"WR123","WR123"
289,"Michael Egnew",148,307,227.5,79.5,"qb-flex",NA,"TE53","TE53"
290,"Marquise Goodwin",148,242,214.3,30.8,"qb-flex",NA,"WR124","WR124"
291,"Ted Ginn Jr.",148,232,190,42,"qb-flex",NA,"WR125","WR125"
292,"Brandon Jackson",152,295,249.1,40.5,"qb-flex",NA,"RB80","RB80"
293,"Braylon Edwards",169,185,177,8,"qb-flex",NA,"WR126","WR126"
294,"LaMichael James",168,281,223.3,33.4,"qb-flex",NA,"RB81","RB81"
295,"Tommy Streeter",181,289,223.5,30.6,"qb-flex",NA,"WR127","WR127"
296,"LeGarrette Blount",189,281,226.9,31.9,"qb-flex",NA,"RB82","RB82"
297,"Michael Cox",178,285,220.6,41.5,"qb-flex",NA,"RB83","RB83"
298,"Jeron Mastrud",163,271,217,54,"qb-flex",NA,"TE54","TE54"
299,"Mike Gillislee",175,322,230.8,57.5,"qb-flex",NA,"RB84","RB84"
300,"Le'Veon Bell",189,191,189.7,0.9,"qb-flex",NA,"RB85","RB85"
301,"Josh Boyce",176,358,237.8,45.5,"qb-flex",NA,"WR128","WR128"
302,"Aldrick Robinson",175,300,224.3,54.3,"qb-flex",NA,"WR129","WR129"
303,"Mike Goodson",182,260,228,33.8,"qb-flex",NA,"RB86","RB86"
304,"Aaron Hernandez",190,273,234,29,"qb-flex",NA,"TE55","TE55"
305,"Phillip Tanner",176,338,251.6,40.7,"qb-flex",NA,"RB87","RB87"
306,"Willis McGahee",180,288,237.2,34.7,"qb-flex",NA,"RB88","RB88"
307,"James Starks",187,299,243.8,54.8,"qb-flex",NA,"RB89","RB89"
308,"Chris Polk",178,304,244.1,32.7,"qb-flex",NA,"RB90","RB90"
309,"Lance Kendricks",188,271,235.8,25.9,"qb-flex",NA,"TE56","TE56"
310,"Logan Paulsen",180,361,270.5,90.5,"qb-flex",NA,"TE57","TE57"
311,"Latavius Murray",182,306,243.2,36.9,"qb-flex",NA,"RB91","RB91"
312,"Benny Cunningham",182,298,240,58,"qb-flex",NA,"RB92","RB92"
313,"Kenjon Barner",185,235,216.7,22.5,"qb-flex",NA,"RB93","RB93"
314,"Domenik Hixon",188,262,223,28.6,"qb-flex",NA,"WR130","WR130"
315,"Michael Turner",192,267,239.5,29.5,"qb-flex",NA,"RB94","RB94"
316,"Benjamin Watson",194,264,227.6,22.9,"qb-flex",NA,"TE58","TE58"
317,"Ryan Torain",194,279,233,35.1,"qb-flex",NA,"RB95","RB95"
318,"Russell Shepard",194,275,237.4,29.3,"qb-flex",NA,"WR131","WR131"
319,"Damaris Johnson",194,265,233,21,"qb-flex",NA,"WR132","WR132"
320,"Nick Foles",194,243,224.3,21.6,"qb-flex",NA,"QB35","QB35"
321,"Mark Sanchez",194,240,217,23,"qb-flex",NA,"QB36","QB36"
322,"John Kuhn",196,252,224,28,"qb-flex",NA,"RB96","RB96"
323,"Mychal Rivera",196,229,212.5,16.5,"qb-flex",NA,"TE59","TE59"
324,"Andre Ellington",197,301,240.8,33.7,"qb-flex",NA,"RB97","RB97"
325,"Earl Bennett",198,235,213.2,15.5,"qb-flex",NA,"WR133","WR133"
326,"Keshawn Martin",199,299,241.6,31,"qb-flex",NA,"WR134","WR134"
327,"Da'Rick Rogers",203,280,241.3,31.4,"qb-flex",NA,"WR135","WR135"
328,"Cole Beasley",204,339,271.5,67.5,"qb-flex",NA,"WR136","WR136"
329,"Jordan Todman",205,406,261,61.5,"qb-flex",NA,"RB98","RB98"
330,"DuJuan Harris",206,305,245.8,31.8,"qb-flex",NA,"RB99","RB99"
331,"Dion Lewis",208,287,249.7,27,"qb-flex",NA,"RB100","RB100"
332,"Dennis Pitta",210,261,242.2,17.1,"qb-flex",NA,"TE60","TE60"
333,"Travis Benjamin",210,214,212,2,"qb-flex",NA,"WR137","WR137"
334,"Joel Dreessen",211,250,227.7,16.4,"qb-flex",NA,"TE61","TE61"
335,"Ronnie Brown",213,285,249.9,26.1,"qb-flex",NA,"RB101","RB101"
336,"Robert Meachem",217,336,269.4,42.4,"qb-flex",NA,"WR138","WR138"
337,"Louis Murphy",225,396,310.5,85.5,"qb-flex",NA,"WR139","WR139"
338,"Alfonso Smith",228,373,280.7,65.5,"qb-flex",NA,"RB102","RB102"
339,"Mike James",246,294,271.3,19.7,"qb-flex",NA,"RB103","RB103"
340,"Chris Ogbonnaya",246,265,255.5,9.5,"qb-flex",NA,"RB104","RB104"
341,"Shaun Draughn",248,279,263.3,12.7,"qb-flex",NA,"RB105","RB105"
342,"Alex Green",253,343,298,45,"qb-flex",NA,"RB106","RB106"
343,"Le'Ron McClain",262,354,308,46,"qb-flex",NA,"RB107","RB107"
344,"Cierre Wood",264,350,307,43,"qb-flex",NA,"RB108","RB108"
345,"Tashard Choice",267,317,292,25,"qb-flex",NA,"RB109","RB109"
346,"Evan Royster",273,337,305,32,"qb-flex",NA,"RB110","RB110"
347,"Bobby Rainey",282,344,313,31,"qb-flex",NA,"RB111","RB111"
348,"Travaris Cadet",284,341,312.5,28.5,"qb-flex",NA,"RB112","RB112"
1,NA,1,16,2.8,2.3,"dst","N",NA,NA
2,NA,1,22,3.4,3.4,"dst","N",NA,NA
3,NA,1,26,3.5,3.3,"dst","N",NA,NA
4,NA,1,26,5.8,4.5,"dst","N",NA,NA
5,NA,2,19,6.3,3.2,"dst","N",NA,NA
6,NA,1,24,7.1,3.6,"dst","N",NA,NA
7,NA,1,18,7.7,2.9,"dst","N",NA,NA
8,NA,1,24,8.8,3.9,"dst","N",NA,NA
9,NA,1,22,9.9,3.8,"dst","N",NA,NA
10,NA,1,26,9,5,"dst","N",NA,NA
11,NA,5,23,11.3,3.5,"dst","N",NA,NA
12,NA,2,24,11,4.3,"dst","N",NA,NA
13,NA,5,24,14.2,4.1,"dst","N",NA,NA
14,NA,2,28,14.2,4.6,"dst","N",NA,NA
15,NA,2,30,15.9,4.2,"dst","N",NA,NA
16,NA,8,25,17.2,3.4,"dst","N",NA,NA
17,NA,9,32,17.4,3.6,"dst","N",NA,NA
18,NA,6,31,16.7,5.4,"dst","N",NA,NA
19,NA,8,31,18.2,4.3,"dst","N",NA,NA
20,NA,3,28,18.7,4,"dst","N",NA,NA
21,NA,2,28,17.1,5.4,"dst","N",NA,NA
22,NA,8,27,19.7,3.8,"dst","N",NA,NA
23,NA,6,30,19.2,5.6,"dst","N",NA,NA
24,NA,8,31,22.6,5,"dst","N",NA,NA
25,NA,5,31,22.6,5.2,"dst","N",NA,NA
26,NA,4,32,23.1,4.6,"dst","N",NA,NA
27,NA,11,32,22.8,4.1,"dst","N",NA,NA
28,NA,11,32,25.2,4.7,"dst","N",NA,NA
29,NA,13,32,26.5,4.4,"dst","N",NA,NA
30,NA,11,32,28.4,3.6,"dst","N",NA,NA
31,NA,2,32,28.7,5.4,"dst","N",NA,NA
32,NA,15,32,29.5,3.6,"dst","N",NA,NA
